%time,field.header.seq,field.header.stamp,field.header.frame_id,field.angle_min,field.angle_max,field.angle_increment,field.time_increment,field.scan_time,field.range_min,field.range_max,field.ranges0,field.ranges1,field.ranges2,field.ranges3,field.ranges4,field.ranges5,field.ranges6,field.ranges7,field.ranges8,field.ranges9,field.ranges10,field.ranges11,field.ranges12,field.ranges13,field.ranges14,field.ranges15,field.ranges16,field.ranges17,field.ranges18,field.ranges19,field.ranges20,field.ranges21,field.ranges22,field.ranges23,field.ranges24,field.ranges25,field.ranges26,field.ranges27,field.ranges28,field.ranges29,field.ranges30,field.ranges31,field.ranges32,field.ranges33,field.ranges34,field.ranges35,field.ranges36,field.ranges37,field.ranges38,field.ranges39,field.ranges40,field.ranges41,field.ranges42,field.ranges43,field.ranges44,field.ranges45,field.ranges46,field.ranges47,field.ranges48,field.ranges49,field.ranges50,field.ranges51,field.ranges52,field.ranges53,field.ranges54,field.ranges55,field.ranges56,field.ranges57,field.ranges58,field.ranges59,field.ranges60,field.ranges61,field.ranges62,field.ranges63,field.ranges64,field.ranges65,field.ranges66,field.ranges67,field.ranges68,field.ranges69,field.ranges70,field.ranges71,field.ranges72,field.ranges73,field.ranges74,field.ranges75,field.ranges76,field.ranges77,field.ranges78,field.ranges79,field.ranges80,field.ranges81,field.ranges82,field.ranges83,field.ranges84,field.ranges85,field.ranges86,field.ranges87,field.ranges88,field.ranges89,field.ranges90,field.ranges91,field.ranges92,field.ranges93,field.ranges94,field.ranges95,field.ranges96,field.ranges97,field.ranges98,field.ranges99,field.ranges100,field.ranges101,field.ranges102,field.ranges103,field.ranges104,field.ranges105,field.ranges106,field.ranges107,field.ranges108,field.ranges109,field.ranges110,field.ranges111,field.ranges112,field.ranges113,field.ranges114,field.ranges115,field.ranges116,field.ranges117,field.ranges118,field.ranges119,field.ranges120,field.ranges121,field.ranges122,field.ranges123,field.ranges124,field.ranges125,field.ranges126,field.ranges127,field.ranges128,field.ranges129,field.ranges130,field.ranges131,field.ranges132,field.ranges133,field.ranges134,field.ranges135,field.ranges136,field.ranges137,field.ranges138,field.ranges139,field.ranges140,field.ranges141,field.ranges142,field.ranges143,field.ranges144,field.ranges145,field.ranges146,field.ranges147,field.ranges148,field.ranges149,field.ranges150,field.ranges151,field.ranges152,field.ranges153,field.ranges154,field.ranges155,field.ranges156,field.ranges157,field.ranges158,field.ranges159,field.ranges160,field.ranges161,field.ranges162,field.ranges163,field.ranges164,field.ranges165,field.ranges166,field.ranges167,field.ranges168,field.ranges169,field.ranges170,field.ranges171,field.ranges172,field.ranges173,field.ranges174,field.ranges175,field.ranges176,field.ranges177,field.ranges178,field.ranges179,field.ranges180,field.ranges181,field.ranges182,field.ranges183,field.ranges184,field.ranges185,field.ranges186,field.ranges187,field.ranges188,field.ranges189,field.ranges190,field.ranges191,field.ranges192,field.ranges193,field.ranges194,field.ranges195,field.ranges196,field.ranges197,field.ranges198,field.ranges199,field.ranges200,field.ranges201,field.ranges202,field.ranges203,field.ranges204,field.ranges205,field.ranges206,field.ranges207,field.ranges208,field.ranges209,field.ranges210,field.ranges211,field.ranges212,field.ranges213,field.ranges214,field.ranges215,field.ranges216,field.ranges217,field.ranges218,field.ranges219,field.ranges220,field.ranges221,field.ranges222,field.ranges223,field.ranges224,field.ranges225,field.ranges226,field.ranges227,field.ranges228,field.ranges229,field.ranges230,field.ranges231,field.ranges232,field.ranges233,field.ranges234,field.ranges235,field.ranges236,field.ranges237,field.ranges238,field.ranges239,field.ranges240,field.ranges241,field.ranges242,field.ranges243,field.ranges244,field.ranges245,field.ranges246,field.ranges247,field.ranges248,field.ranges249,field.ranges250,field.ranges251,field.ranges252,field.ranges253,field.ranges254,field.ranges255,field.ranges256,field.ranges257,field.ranges258,field.ranges259,field.ranges260,field.ranges261,field.ranges262,field.ranges263,field.ranges264,field.ranges265,field.ranges266,field.ranges267,field.ranges268,field.ranges269,field.ranges270,field.ranges271,field.ranges272,field.ranges273,field.ranges274,field.ranges275,field.ranges276,field.ranges277,field.ranges278,field.ranges279,field.ranges280,field.ranges281,field.ranges282,field.ranges283,field.ranges284,field.ranges285,field.ranges286,field.ranges287,field.ranges288,field.ranges289,field.ranges290,field.ranges291,field.ranges292,field.ranges293,field.ranges294,field.ranges295,field.ranges296,field.ranges297,field.ranges298,field.ranges299,field.ranges300,field.ranges301,field.ranges302,field.ranges303,field.ranges304,field.ranges305,field.ranges306,field.ranges307,field.ranges308,field.ranges309,field.ranges310,field.ranges311,field.ranges312,field.ranges313,field.ranges314,field.ranges315,field.ranges316,field.ranges317,field.ranges318,field.ranges319,field.ranges320,field.ranges321,field.ranges322,field.ranges323,field.ranges324,field.ranges325,field.ranges326,field.ranges327,field.ranges328,field.ranges329,field.ranges330,field.ranges331,field.ranges332,field.ranges333,field.ranges334,field.ranges335,field.ranges336,field.ranges337,field.ranges338,field.ranges339,field.ranges340,field.ranges341,field.ranges342,field.ranges343,field.ranges344,field.ranges345,field.ranges346,field.ranges347,field.ranges348,field.ranges349,field.ranges350,field.ranges351,field.ranges352,field.ranges353,field.ranges354,field.ranges355,field.ranges356,field.ranges357,field.ranges358,field.ranges359,field.ranges360,field.ranges361,field.ranges362,field.ranges363,field.ranges364,field.ranges365,field.ranges366,field.ranges367,field.ranges368,field.ranges369,field.ranges370,field.ranges371,field.ranges372,field.ranges373,field.ranges374,field.ranges375,field.ranges376,field.ranges377,field.ranges378,field.ranges379,field.ranges380,field.ranges381,field.ranges382,field.ranges383,field.ranges384,field.ranges385,field.ranges386,field.ranges387,field.ranges388,field.ranges389,field.ranges390,field.ranges391,field.ranges392,field.ranges393,field.ranges394,field.ranges395,field.ranges396,field.ranges397,field.ranges398,field.ranges399,field.ranges400,field.ranges401,field.ranges402,field.ranges403,field.ranges404,field.ranges405,field.ranges406,field.ranges407,field.ranges408,field.ranges409,field.ranges410,field.ranges411,field.ranges412,field.ranges413,field.ranges414,field.ranges415,field.ranges416,field.ranges417,field.ranges418,field.ranges419,field.ranges420,field.ranges421,field.ranges422,field.ranges423,field.ranges424,field.ranges425,field.ranges426,field.ranges427,field.ranges428,field.ranges429,field.ranges430,field.ranges431,field.ranges432,field.ranges433,field.ranges434,field.ranges435,field.ranges436,field.ranges437,field.ranges438,field.ranges439,field.ranges440,field.ranges441,field.ranges442,field.ranges443,field.ranges444,field.ranges445,field.ranges446,field.ranges447,field.ranges448,field.ranges449,field.ranges450,field.ranges451,field.ranges452,field.ranges453,field.ranges454,field.ranges455,field.ranges456,field.ranges457,field.ranges458,field.ranges459,field.ranges460,field.ranges461,field.ranges462,field.ranges463,field.ranges464,field.ranges465,field.ranges466,field.ranges467,field.ranges468,field.ranges469,field.ranges470,field.ranges471,field.ranges472,field.ranges473,field.ranges474,field.ranges475,field.ranges476,field.ranges477,field.ranges478,field.ranges479,field.ranges480,field.ranges481,field.ranges482,field.ranges483,field.ranges484,field.ranges485,field.ranges486,field.ranges487,field.ranges488,field.ranges489,field.ranges490,field.ranges491,field.ranges492,field.ranges493,field.ranges494,field.ranges495,field.ranges496,field.ranges497,field.ranges498,field.ranges499,field.ranges500,field.ranges501,field.ranges502,field.ranges503,field.ranges504,field.ranges505,field.ranges506,field.ranges507,field.ranges508,field.ranges509,field.ranges510,field.ranges511
1516350172808313500,6234,1516350172808313500,laser,-1.57079637051,1.56466042995,0.00613592332229,9.76562514552e-05,0.10000000149,0.019999999553,5.59999990463,2.75699996948,2.75600004196,2.75600004196,2.75600004196,2.75699996948,2.75600004196,2.75600004196,2.75300002098,2.75600004196,2.75600004196,2.75600004196,2.75600004196,2.75600004196,2.75699996948,2.76099991798,2.76200008392,2.76200008392,2.76399993896,2.76799988747,2.76900005341,2.76999998093,2.76999998093,2.77399992943,2.77399992943,2.77500009537,2.77600002289,2.77600002289,2.77600002289,2.77600002289,2.75900006294,2.75900006294,2.75900006294,2.74499988556,inf,nan,2.1400001049,2.13499999046,2.1400001049,2.1400001049,2.14299988747,2.14800000191,2.14899992943,2.15400004387,2.16300010681,2.16300010681,2.16499996185,2.17000007629,2.1740000248,2.17600011826,2.17700004578,2.18600010872,2.1930000782,2.19499993324,2.20199990273,2.20199990273,2.20399999619,2.21199989319,2.21300005913,2.22499990463,2.23000001907,2.23399996758,2.23399996758,2.242000103,2.24799990654,2.2539999485,2.25900006294,2.26200008392,2.27300000191,2.27800011635,2.28399991989,2.28800010681,2.29200005531,2.29999995232,2.30900001526,2.31500005722,2.32299995422,2.32699990273,2.34599995613,2.34999990463,2.35299992561,2.36199998856,2.36999988556,2.382999897,2.38599991798,2.38899993896,2.40100002289,2.41899991035,2.44099998474,2.45499992371,2.45799994469,2.46199989319,2.47799992561,2.48200011253,2.48799991608,2.50200009346,2.51399993896,2.51799988747,2.52900004387,2.54399991035,2.55100011826,2.56699991226,2.57800006866,2.58800005913,2.59299993515,2.59999990463,2.62700009346,2.62700009346,2.63400006294,2.64700007439,2.67000007629,2.67499995232,2.68600010872,2.70700001717,2.70799994469,2.7349998951,2.73600006104,2.75600004196,2.76900005341,2.77800011635,2.78699994087,2.8069999218,2.83699989319,2.83800005913,2.85100007057,2.85299992561,2.85400009155,3.757999897,3.78200006485,3.78999996185,3.82500004768,3.86199998856,3.867000103,3.90100002289,3.9279999733,3.95199990273,3.96799993515,4.00500011444,4.03000020981,4.06300020218,4.07999992371,4.12599992752,4.14900016785,4.1779999733,4.21000003815,4.242000103,4.27500009537,4.30499982834,4.34100008011,4.34299993515,4.45300006866,4.54899978638,4.59999990463,4.63000011444,4.68300008774,4.71400022507,4.74900007248,4.78700017929,4.82600021362,4.87900018692,5.02400016785,5.08900022507,5.12699985504,5.12099981308,5.09800004959,5.12099981308,5.12300014496,5.12300014496,5.1939997673,5.24900007248,5.35599994659,nan,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,0.419999986887,0.418000012636,0.418000012636,0.418000012636,0.416999995708,0.416000008583,0.416000008583,0.409999996424,0.405999988317,0.402999997139,0.402999997139,0.400999993086,0.400999993086,0.400999993086,0.400999993086,0.393999993801,0.393999993801,0.393999993801,0.393999993801,0.393999993801,0.389999985695,0.384000003338,0.384000003338,0.384999990463,0.384000003338,0.384000003338,0.384000003338,0.381999999285,0.377999991179,0.377000004053,0.377000004053,0.377999991179,0.377999991179,0.377999991179,0.377999991179,0.377999991179,0.370999991894,0.370000004768,0.370000004768,0.36700001359,0.36700001359,0.365000009537,0.363999992609,0.363999992609,0.361999988556,0.363000005484,0.363000005484,0.361999988556,0.361999988556,0.361999988556,0.360000014305,0.361999988556,0.361999988556,0.361000001431,0.361000001431,0.361000001431,0.360000014305,0.360000014305,0.360000014305,0.360000014305,0.361999988556,0.363000005484,0.363999992609,0.363999992609,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.368999987841,0.36700001359,0.368999987841,0.368999987841,0.36700001359,0.36700001359,0.372000008821,0.372000008821,0.372000008821,0.372999995947,0.372999995947,0.370999991894,0.370999991894,0.370999991894,0.370999991894,0.370999991894,0.372000008821,0.372000008821,0.372000008821,0.372999995947,0.372999995947,0.370999991894,0.370000004768,0.365999996662,0.365000009537,0.365000009537,0.365000009537,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.365000009537,0.365000009537,0.365000009537,0.365000009537,0.363999992609,0.36700001359,0.36700001359,0.365999996662,0.363999992609,0.365999996662,0.363999992609,0.361999988556,0.361999988556,0.365000009537,0.363000005484,0.365000009537,0.365000009537,0.363999992609,0.363999992609,0.36700001359,0.36700001359,0.370000004768,0.370000004768,0.370000004768,0.370000004768,0.370000004768,0.370000004768,0.368999987841,0.370000004768,0.372000008821,0.372000008821,0.372000008821,0.377999991179,0.381000012159,0.377999991179,0.379999995232,0.377999991179,0.379999995232,0.379999995232,0.38299998641,0.384999990463,0.386000007391,0.388000011444,0.388999998569,0.389999985695,0.391999989748,0.393000006676,0.391999989748,0.389999985695,0.391999989748,0.393999993801,0.395000010729,0.395000010729,0.395000010729,0.395000010729,0.402000010014,0.416000008583,0.423999994993,0.423999994993,0.423999994993,0.423999994993,0.423999994993,0.432000011206,0.449999988079,4.50500011444,4.50500011444,4.50500011444,4.47300004959,4.42600011826,4.36100006104,4.33400011063,4.28399991989,4.25299978256,4.21000003815,4.17100000381,4.13999986649,4.08500003815,4.0529999733,4.01999998093,4.00299978256,4.00299978256,4.00299978256,4.0110001564,4.02699995041,4.04899978638,4.04899978638,4.04899978638,3.66700005531,3.66700005531,3.66700005531,3.63100004196,3.59800004959,3.50300002098,3.48799991608,3.45600008965,3.42700004578,3.42700004578,3.42700004578,3.43600010872,3.45900011063,3.47799992561,3.50099992752,3.52399992943,3.5529999733,3.5529999733,3.5529999733,3.55999994278,3.54699993134,3.51799988747,3.1930000782,3.17899990082,3.15700006485,3.14100003242,3.14100003242,3.12299990654,3.11100006104,3.11100006104,inf,inf,inf,inf,inf,2.2539999485,2.2539999485,nan,inf,nan,2.22099995613,2.22099995613,2.22199988365,2.22199988365,2.23300004005,inf,inf,inf,inf,2.78999996185,2.78999996185,2.78099989891,2.76300001144,2.76300001144,2.76099991798,2.76099991798,2.79099988937,2.80100011826,2.80100011826,2.82999992371,2.85100007057,2.85100007057,2.85100007057,2.01999998093,2.01999998093,2.01300001144,2.01099991798,2.00200009346,1.99699997902,1.99199998379,1.97899997234,1.97099995613,1.97000002861,1.96300005913,1.96000003815,1.95000004768,1.94599997997,1.94200003147,1.92599999905,1.9240000248,1.92299997807,1.91600000858,1.90699994564,1.90499997139,1.89600002766,1.89100003242,1.89100003242,1.87999999523,1.87999999523,1.86899995804,1.86800003052,1.86600005627,1.86399996281,1.85599994659,1.85399997234,1.84500002861,1.84000003338,1.83899998665,1.83500003815,1.83299994469,1.82799994946,1.82700002193,1.81599998474,1.81500005722,1.81299996376,1.81099998951,1.80400002003,1.80099999905,1.79999995232,1.7990000248,1.79799997807,1.79200005531,1.78900003433,1.78699994087,1.78600001335,1.78100001812,1.77499997616,1.77300000191,1.77300000191,1.77499997616,1.77300000191,1.77100002766,1.77100002766,1.76999998093,1.76199996471,1.76199996471,1.76999998093,1.7840000391,1.7840000391,1.78499996662,1.7840000391,1.7840000391,1.78499996662,1.78499996662,1.7840000391,1.78499996662,1.78499996662,1.7840000391,1.78499996662,1.78699994087,1.99800002575,1.99800002575,1.99800002575,1.9960000515
1516350172913357500,6235,1516350172913357500,laser,-1.57079637051,1.56466042995,0.00613592332229,9.76562514552e-05,0.10000000149,0.019999999553,5.59999990463,2.75699996948,2.7539999485,2.7539999485,2.7539999485,2.75699996948,2.7539999485,2.75300002098,2.75,2.74799990654,2.74799990654,2.75,2.75900006294,2.75900006294,2.75999999046,2.75999999046,2.75900006294,2.75900006294,2.76200008392,2.76200008392,2.76600003242,2.76699995995,2.76799988747,2.77800011635,2.77900004387,2.77900004387,2.77900004387,2.77900004387,2.77900004387,2.77699995041,2.75900006294,2.74399995804,2.74399995804,2.69499993324,2.69499993324,nan,2.14299988747,2.14299988747,2.14299988747,2.14299988747,2.14299988747,2.14800000191,2.15499997139,2.16199994087,2.16199994087,2.16400003433,2.16899991035,2.17300009727,2.17499995232,2.1779999733,2.18000006676,2.18300008774,2.1930000782,2.19499993324,2.20300006866,2.20600008965,2.20700001717,2.21499991417,2.21799993515,2.22099995613,2.22900009155,2.23000001907,2.24000000954,2.242000103,2.25200009346,2.257999897,2.25900006294,2.26300001144,2.27200007439,2.27500009537,2.28800010681,2.28900003433,2.29699993134,2.30100011826,2.30900001526,2.3180000782,2.32100009918,2.32399988174,2.34200000763,2.34599995613,2.35100007057,2.36199998856,2.37400007248,2.37599992752,2.38000011444,2.38899993896,2.40000009537,2.41799998283,2.43899989128,2.45300006866,2.46000003815,2.46799993515,2.47000002861,2.48300004005,2.49300003052,2.4960000515,2.51300001144,2.52200007439,2.53699994087,2.53999996185,2.55500006676,2.56200003624,2.56999993324,2.59200000763,2.59899997711,2.60100007057,2.61999988556,2.63000011444,2.64299988747,2.65799999237,2.66400003433,2.67899990082,2.68899989128,2.70700001717,2.71700000763,2.72399997711,2.73799991608,2.75900006294,2.76799988747,2.77300000191,2.79099988937,2.81200003624,2.83999991417,2.84299993515,2.85299992561,2.85500001907,2.85899996758,3.75,3.76699995995,3.79600000381,3.8220000267,3.86500000954,3.86999988556,3.90400004387,3.92700004578,3.93899989128,3.98000001907,4.00099992752,4.02199983597,4.05800008774,4.08900022507,4.12799978256,4.14599990845,4.17899990082,4.22100019455,4.24599981308,4.27400016785,4.30800008774,4.34200000763,4.35099983215,4.45300006866,4.5529999733,4.59600019455,4.632999897,4.66800022125,4.70900011063,4.75199985504,4.78700017929,4.83799982071,4.8860001564,4.96500015259,5.02600002289,5.12099981308,5.12099981308,5.12099981308,5.12099981308,5.12099981308,5.12200021744,5.19299983978,5.36299991608,5.42999982834,5.48500013351,5.48500013351,5.48500013351,inf,inf,inf,inf,inf,inf,inf,inf,0.42199999094,0.419999986887,0.416999995708,0.41400000453,0.409000009298,0.409000009298,0.409000009298,0.409000009298,0.409000009298,0.409999996424,0.409000009298,0.402000010014,0.400999993086,0.40000000596,0.395999997854,0.393999993801,0.391000002623,0.393999993801,0.391000002623,0.386000007391,0.388999998569,0.384000003338,0.38299998641,0.38299998641,0.38299998641,0.381999999285,0.381000012159,0.381000012159,0.381000012159,0.379999995232,0.379999995232,0.379999995232,0.377999991179,0.374000012875,0.372999995947,0.370999991894,0.370999991894,0.368999987841,0.368999987841,0.368999987841,0.368999987841,0.368000000715,0.36700001359,0.36700001359,0.358999997377,0.358999997377,0.361000001431,0.361999988556,0.361000001431,0.361000001431,0.361999988556,0.360000014305,0.358000010252,0.358000010252,0.360000014305,0.360000014305,0.360000014305,0.360000014305,0.358999997377,0.358999997377,0.358999997377,0.361000001431,0.361000001431,0.363000005484,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.370000004768,0.370999991894,0.370999991894,0.370999991894,0.370999991894,0.370999991894,0.370999991894,0.372000008821,0.370999991894,0.372000008821,0.372000008821,0.372999995947,0.372000008821,0.372999995947,0.372999995947,0.372999995947,0.372999995947,0.372999995947,0.377000004053,0.377000004053,0.36700001359,0.36700001359,0.365999996662,0.365000009537,0.365999996662,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.36700001359,0.365000009537,0.365000009537,0.365000009537,0.360000014305,0.360000014305,0.361999988556,0.361999988556,0.361999988556,0.363000005484,0.363999992609,0.363999992609,0.363000005484,0.363000005484,0.363999992609,0.365000009537,0.363000005484,0.365000009537,0.365000009537,0.363999992609,0.363999992609,0.365999996662,0.365999996662,0.36700001359,0.368999987841,0.370000004768,0.370000004768,0.370999991894,0.370999991894,0.370999991894,0.372000008821,0.372000008821,0.374000012875,0.374000012875,0.375999987125,0.375999987125,0.375999987125,0.375999987125,0.377999991179,0.379000008106,0.379000008106,0.381999999285,0.38299998641,0.388000011444,0.388999998569,0.388999998569,0.388999998569,0.388999998569,0.391999989748,0.391999989748,0.391999989748,0.391999989748,0.391999989748,0.393000006676,0.397000014782,0.402999997139,0.404000014067,0.404000014067,0.423999994993,0.423999994993,0.423999994993,0.423999994993,0.425000011921,0.425999999046,0.428000003099,0.444000005722,4.51000022888,4.55000019073,4.55000019073,4.51000022888,4.41300010681,4.36800003052,4.34000015259,4.28599977493,4.27099990845,4.19799995422,4.16400003433,4.132999897,4.09499979019,4.05700016022,4.01599979401,4.00299978256,4.00299978256,4.00299978256,4.01700019836,4.03100013733,4.04899978638,4.04899978638,4.04899978638,3.66199994087,3.66199994087,3.66199994087,3.63199996948,3.61199998856,3.51399993896,3.48300004005,3.44400000572,3.43600010872,3.43600010872,3.43600010872,3.43899989128,3.45399999619,3.48000001907,3.50300002098,3.52500009537,3.54600000381,3.55599999428,3.55599999428,3.55800008774,3.55599999428,3.52399992943,3.1930000782,3.17499995232,3.15899991989,3.13700008392,3.13700008392,3.12199997902,3.11199998856,3.11199998856,inf,inf,inf,inf,inf,2.24499988556,2.24499988556,2.24300003052,2.24499988556,nan,2.22600007057,2.21099996567,2.22600007057,2.22600007057,2.23799991608,inf,inf,inf,inf,2.79500007629,2.78900003433,2.78900003433,2.76900005341,2.76900005341,2.75500011444,2.75500011444,2.78200006485,2.8029999733,2.8029999733,2.81900000572,2.84500002861,2.84500002861,2.84500002861,2.02600002289,2.01999998093,2.01399993896,2.00999999046,1.99899995327,1.99399995804,1.99300003052,1.98399996758,1.97399997711,1.97300004959,1.96300005913,1.9620000124,1.95399999619,1.94900000095,1.93200004101,1.92900002003,1.92299997807,1.91900002956,1.91100001335,1.90199995041,1.89999997616,1.89400005341,1.89100003242,1.88100004196,1.88100004196,1.87999999523,1.87199997902,1.86800003052,1.86500000954,1.86300003529,1.85899996758,1.85500001907,1.84399998188,1.84300005436,1.84200000763,1.83599996567,1.83500003815,1.82700002193,1.82700002193,1.82500004768,1.82000005245,1.80999994278,1.80700004101,1.80499994755,1.80499994755,1.79999995232,1.7990000248,1.79700005054,1.79100000858,1.7879999876,1.78600001335,1.78199994564,1.78199994564,1.77900004387,1.77499997616,1.77300000191,1.77300000191,1.77300000191,1.76699995995,1.76699995995,1.76600003242,1.76300001144,1.76300001144,1.76600003242,1.7840000391,1.7879999876,1.7879999876,1.7879999876,1.7879999876,1.78699994087,1.78699994087,1.78699994087,1.78499996662,1.78499996662,1.78499996662,1.78699994087,1.78699994087,1.99699997902,1.99699997902,1.99800002575,1.99800002575
